first_name,middle_name,last_name,student_email_id,student_mobile_number,joining_date,date_of_birth,blood_group,gender,nationality,address_line_1,address_line_2,pincode,city,state,country,date_of_leaving,leaving_certificate_number,reason_for_leaving
Sharon,,Taylor,sharon.taylor@example.com,444-455-4573x79837,2016-06-29,1991-08-18,O+,Female,Indian,5530 Ramirez Motorway,,11278,Gulbarga,karnataka,India,2023-04-16,455bfe06-0930-45b5-8dda-972c46404e22,Her firm action list threat lose.
Steven,,Powers,steven.powers@example.com,786.477.7557x5737,2019-03-31,1995-08-11,O+,Other,Indian,3508 Valerie Pass,Suite 040,97959,Gulbarga,karnataka,India,,,
Andrew,David,Donovan,andrew.donovan@example.com,001-416-401-8673x7693,2022-09-30,2000-02-08,O+,Other,Indian,5180 Jessica Pike Apt. 648,Apt. 239,42163,Gulbarga,karnataka,India,2023-03-05,f914a29f-5236-4df4-9bf3-c4e54f7624a1,Pick now force region since while.
Lauren,Stephanie,Shields,lauren.shields@example.com,001-764-953-9493,2015-12-01,2007-12-02,A+,Male,Indian,61526 Cunningham Summit,Apt. 741,78027,Gulbarga,karnataka,India,,,
Jennifer,Bryan,Burgess,jennifer.burgess@example.com,001-920-839-0274x086,2015-06-14,2007-10-06,A+,Other,Indian,6083 Fuentes Trail,,83873,Gulbarga,karnataka,India,2023-06-05,d75c5531-65a0-4a1c-a449-7fe52cd58be3,Against now true position.
Rebecca,Laura,White,rebecca.white@example.com,001-621-559-9305x8017,2020-07-06,1990-08-09,A+,Other,Indian,4063 Brandon Heights,,95927,Gulbarga,karnataka,India,2023-05-24,9d891ca3-6fef-4575-8475-c3fe912fd3ec,Onto environment single often.
Megan,,Hall,megan.hall@example.com,(406)428-5884,2017-10-11,1991-10-11,A+,Male,Indian,517 Henderson Bypass,,06997,Gulbarga,karnataka,India,2023-06-22,d9ebbe6e-9028-49b1-99c0-8ef4a60284a6,Practice contain film whom.
Sherry,,Curtis,sherry.curtis@example.com,(811)379-6331,2020-07-27,2009-11-20,B-,Male,Indian,09002 James Ports,,05640,Gulbarga,karnataka,India,2023-11-08,2c5acc83-2b26-4064-b27c-515834398851,Next describe free wind.
Sarah,,Martinez,sarah.martinez@example.com,810.661.7146,2016-11-04,1997-06-30,O+,Female,Indian,307 Cynthia Track,Apt. 058,03532,Gulbarga,karnataka,India,,,
Angelica,Dennis,Hernandez,angelica.hernandez@example.com,(562)704-1098x21158,2015-11-30,1991-05-08,B-,Male,Indian,25498 Noble Mountain Apt. 978,,76750,Gulbarga,karnataka,India,2023-11-29,8fdd2c8e-57d6-4768-abf7-92c54f051016,Everyone none term.
Maureen,Linda,Allison,maureen.allison@example.com,909-918-1148,2016-03-31,1993-08-29,AB-,Other,Indian,524 Felicia Mills Apt. 899,,81937,Gulbarga,karnataka,India,,,
Kelly,,Osborne,kelly.osborne@example.com,702.455.8119x85772,2021-01-18,1995-10-07,A+,Female,Indian,81804 Frank Court Apt. 638,,76721,Gulbarga,karnataka,India,2023-07-16,f3791867-78cc-4c6c-8a25-68dd42ac0103,Military impact base care manage.
